DATE,Price,Force,ETF,Qstick,Bull,STO,CCI,Williams,company,Dollar,Kosdaq,WTI,Gold
2016-04-07,1,-494219348,-0.38,-77.5,0.900169,24,-331.7102957,96.47887324,5052,0,-0.830258303,1.529902643,0.36900369
2016-04-08,0,-354877685,-0.43,-90.83333333,0.89706,-56,-272.479564,78.41726619,2381,-0.338123415,0.959342165,2.309782609,0.052687039
2016-04-11,1,20349124,-0.42,-50,0.897235,20,-234.9859578,68.86792453,2841,0.168776371,-0.274851122,-0.409276944,0.419727177
2016-04-12,1,-2506812,-0.46,8.333333333,0.899656,14,-241.491305,45.45454545,3549,-0.636942675,-1.346332405,2.913907285,0.987012987
2016-04-14,1,277800017,-0.34,35.83333333,0.899086,1,-99.7612167,40.25974026,2676,-0.12755102,0.231588698,1.820546164,0.465356774
2016-04-15,0,820433993,-0.41,81.66666667,0.913059,-45,276.6072882,3.409090909,5151,0.84317032,-0.605778192,1.913265306,-1.415836392
2016-04-18,0,776929420,-0.35,60,0.914142,-16,312.6398855,1.063829787,7670,-0.764655905,0.278810409,0,-0.421274355
2016-04-19,1,758104570,-0.47,90,0.914173,51,110.6402283,8.080808081,2757,0.380871773,-0.607760636,-6.089309878,0.157728707
2016-04-20,0,764354497,-0.29,67.5,0.913726,33,305.8379747,18.6440678,2280,-1.242502142,1.292108906,3.018372703,0.105042017
2016-04-21,1,558791843,-0.37,42.5,0.911165,-18,286.4211675,16.77419355,2418,-0.128700129,-0.231267345,0.392156863,0.988039522
2016-04-22,0,-3228706,-0.45,24.16666667,0.911299,-32,344.3855798,72.05882353,2319,-0.171895144,-0.418021366,5.43881335,0.56876939
2016-04-25,0,-45635164,-0.39,0,0.911299,-50,359.020359,15.94202899,3268,0.68288519,0.046425255,-0.747198007,-0.572022881
2016-04-26,1,-9969760,-0.43,-5,0.907823,53,355.3275473,43.47826087,3229,0.593975392,0.508083141,-0.752823087,-0.839014158
2016-04-27,0,-1813719,-0.44,-8.333333333,0.907206,7,165.5411951,69.23076923,1544,0.127118644,-0.185099491,0.375,0
2016-04-28,0,56080427,1.47,0,0.907206,-9,81.97487306,40.38461538,3489,-0.127280441,-0.745920746,2.200488998,0.469728601
2016-04-29,0,-1247718304,-0.41,-42.5,0.907206,37,-84.21034331,40.38461538,2962,-0.769559641,-0.941176471,1.088270859,0.725388601
2016-05-02,0,-1237241930,-0.3,-69.16666667,0.907206,41,-178.4301495,100,2483,0,-0.047080979,2.014218009,1.731160896
2016-05-03,1,-1385523757,-0.35,-90,0.907206,-30,-345.0654513,89.34010152,1755,-0.214224507,-1.919385797,-1.809408926,1.504513541
2016-05-04,0,-1345482907,-0.38,-88.33333333,0.907661,-10,-301.4215055,98.61111111,3739,0.384122919,1.790763431,-0.363196126,-0.402819738
2016-05-09,0,-1455342607,-0.5,-103.3333333,0.908667,-22,-277.6193556,91.2195122,3163,1.097509498,-0.855513308,-2.101359703,-0.709939148
2016-05-10,1,-324153847,-0.22,-111.6666667,0.908667,31,-217.3055174,90.8496732,4641,0.961538462,0.142382534,2.29468599,-0.050735667
2016-05-11,0,-184642948,-0.42,-24.16666667,0.907813,-8,-96.57613841,88.37209302,2690,0.540540541,0.613207547,-2.729528536,-1.076923077
2016-05-12,0,-35635335,-0.28,-27.5,0.907168,-36,24.3628097,46.55172414,3374,-0.417536534,0.60947023,1.466992665,0.408580184
2016-05-13,0,-181865555,-0.2,-0.833333333,0.907168,14,8.761526553,51.85185185,4603,-0.461409396,0.187178287,2.965599051,0.102040816
2016-05-16,1,-227826451,-0.27,-26.66666667,0.907933,22,26.77019218,61.53846154,2451,0.831946755,-0.375763269,0.940070505,0.203665988
2016-05-17,1,-122259672,-0.22,-8.333333333,0.905181,24,49.38263738,89.74358974,7362,0.702189178,-0.329877474,1.046511628,0.152516523
2016-05-18,0,-185244550,-0.24,-5,0.904487,-43,-4.264681031,72.4137931,2773,-0.53986711,-0.951474786,1.938426454,0.202942669
2016-05-19,0,-337003305,-0.3,-40.83333333,0.903776,18,77.06770237,68.96551724,4801,0.741962077,-1.841085271,0.454029512,-0.56122449
2016-05-20,0,-319381691,-0.25,-22.5,0.904871,27,93.4586969,71.875,3385,0.695865739,-0.732064422,-2.204176334,-1.344364012
2016-05-23,1,-163561095,-0.12,-20.83333333,0.905004,-1,42.44767973,82.92682927,1748,-0.040950041,1.300578035,2.045454545,-0.207253886
2016-05-24,0,-178110232,-0.31,13.33333333,0.901861,-24,13.06442218,78.125,2177,-0.659521847,0.906921241,-1.499423299,-0.20768432
2016-05-25,1,-312989177,-0.1,-26.66666667,0.901861,-15,-61.08689259,47.82608696,2569,0.817661488,-0.624399616,-0.115473441,-0.3125
2016-05-26,0,353192006,-0.07,9.166666667,0.90674,-8,74.55281835,96,5435,-0.658436214,1.045627376,2.257336343,-1.587301587
2016-05-27,1,347201229,-0.11,11.66666667,0.90674,-52,88.30882114,4.166666667,5933,-0.206185567,-0.621712099,1.116071429,0.36900369
2016-05-30,0,465170554,-0.12,24.16666667,0.906749,34,78.85552402,25.92592593,3627,-0.082542303,0.428571429,-1.242937853,-0.850611377
2016-05-31,1,377629746,-0.3,9.166666667,0.908627,-15,102.1051489,2.298850575,2791,0.940310711,0.284900285,0,-1.56587473
2016-06-01,1,681959104,-0.27,42.5,0.908882,26,164.5168894,15.11627907,3358,0.040866367,0.754005655,1.006711409,0.697050938
2016-06-02,1,207584145,-0.19,80.83333333,0.908882,-15,80.95082775,0,4319,-0.040883074,0.235072873,-1.360544218,0.373931624
2016-06-03,1,310954518,-0.25,57.5,0.907973,44,-50.70329335,8,3810,-0.328137818,0.046992481,0.338983051,-0.160513644
2016-06-07,1,230860849,-0.17,65.83333333,0.906103,-2,-58.87216376,1.265822785,3742,-0.329218107,-0.047014575,0.337837838,-0.322061192
2016-06-08,1,652175929,-0.25,100,0.908318,-40,-41.65334884,5.494505495,3874,-1.75879397,0.561009818,0.892857143,2.562761506
2016-06-09,0,860199895,-0.12,150.8333333,0.909364,-42,-28.23186704,1.948051948,4508,-0.589721988,0.27972028,1.861993428,0.520291363
2016-06-10,0,824966210,-0.2,114.1666667,0.909364,14,-37.37172157,0,5652,-0.04214075,-0.327408793,1.827956989,0.927835052
2016-06-13,0,635285850,-0.11,85,0.909364,41,-89.03005751,17.26190476,5412,0.794314381,0.650557621,-1.528384279,0.563813429
2016-06-14,0,-105691908,-0.21,20,0.910634,41,-200.2264263,31.21019108,4191,0.746887967,-2.378686965,-2.921348315,1.115053218
2016-06-15,0,-556028102,-0.26,14.16666667,0.910634,25,-281.5400721,100,3446,-0.041511,0.142517815,-0.451467269,-0.305033045
2016-06-16,0,-952434378,-0.28,-28.33333333,0.910634,-43,-241.0471069,91.80327869,2748,0.207125104,-0.573339704,-1.722158439,0.806858296
2016-06-17,1,-1153910073,-0.35,-102.5,0.910634,3,-298.7671855,89.47368421,4269,-0.415973378,-0.86746988,-0.926998841,1.047904192
2016-06-20,1,-948779145,-0.19,-123.3333333,0.907593,9,-250.4529639,91.66666667,5187,0.166112957,-0.777076251,-0.582750583,-1.212121212
2016-06-21,0,-15039526,-0.26,-90.83333333,0.91173,-44,-132.3144903,82.9787234,2236,-0.964360587,0.914340712,2.941176471,-0.405679513
2016-06-22,1,58357898,-0.33,-31.66666667,0.912922,-50,-47.34649781,8.080808081,2561,-0.421052632,0.240038406,1.007838746,0.353713997
2016-06-23,1,161979386,-0.33,-4.166666667,0.912314,7,3.025112213,8.080808081,2248,-0.042122999,-0.385542169,0.997782705,-1.905252317
2016-06-24,0,398946010,-0.09,-6.666666667,0.909595,17,70.01147863,9.848484848,3412,-0.380549683,-0.679281902,-0.894854586,0.359158543
2016-06-27,1,-2758487290,-0.43,-121.6666667,0.906928,61,-175.5247196,9.009009009,13887,2.554594149,-5.475946776,-3.712296984,4.367026497
2016-06-28,1,-2787867322,-0.19,-81.66666667,0.902535,34,-231.6803075,73.64341085,12828,0.082338411,1.113360324,0.346820809,0.682261209
2016-06-29,1,-2639393902,-0.27,-51.66666667,0.903346,-44,-195.0801837,68.60465116,9823,-0.914000831,1.642608263,-0.933488915,-0.934579439
2016-06-30,1,-2368642521,-0.1,-27.5,0.905687,-32,-62.14154179,63.95348837,4292,-0.795644891,1.712328767,2.502844141,0.196367207
2016-07-01,1,-2184934734,-0.13,-40,0.905908,-9,-13.60783231,41.86046512,3892,-0.844594595,0.872938894,1.897321429,-0.592592593
2016-07-04,1,1217395678,-0.28,-13.33333333,0.905026,-1,-3.024523848,28.29457364,5473,-0.552016985,1.622137405,-1.242937853,1.507782101
2016-07-05,0,1103769725,-0.38,148.3333333,0.903762,0,14.61571628,7.177033493,4003,0.084853627,0.474833808,1.227678571,0.963391137
2016-07-06,0,927249695,-0.22,128.3333333,0.903762,24,2.819911962,3.652968037,3644,0.883095038,-0.095057034,-1.70261067,-0.1447178
2016-07-07,1,-532226407,-0.18,14.16666667,0.903762,51,-104.7712795,9.722222222,8262,0.875364735,-0.669856459,-2.085747393,1.846590909
2016-07-08,0,-274085532,-0.18,11.66666667,0.90533,29,-71.8439726,83.7037037,7387,-0.968013468,1.69332079,0.576036866,-0.047370914
2016-07-11,1,-668949837,-0.21,-7.5,0.90533,-61,-98.50275808,42.96296296,2759,0.460829493,-0.710563714,-2.479338843,-0.811843362
2016-07-12,0,-338471465,-0.18,-15.83333333,0.90902,-27,53.32803479,61.48148148,4887,-1.101228293,0.330500472,-0.11820331,0.285714286
2016-07-13,1,-310424855,-0.25,-35.83333333,0.910919,-41,190.9472252,8.148148148,5942,0.084638172,0.047192072,-0.355871886,-0.71942446
2016-07-14,1,1141259731,-0.43,-40,0.917615,6,278.621391,18.42105263,8594,-0.212044105,0.376116596,1.288056206,-1.01744186
2016-07-15,1,749226498,-0.47,36.66666667,0.91745,-9,246.9564281,16.32653061,6117,-0.640204866,-0.424929178,-0.945626478,-0.437956204
2016-07-18,1,1045643473,-0.45,13.33333333,0.917168,6,293.1857784,10.56338028,6426,-0.385604113,-0.953288847,-0.236966825,0.048638132
2016-07-19,0,670040353,-0.47,30,0.917251,3,268.5052293,17.69911504,3881,0.171086399,0.332541568,0.588928151,-0.488758553
2016-07-20,0,645283215,-0.39,-3.333333333,0.917251,21,258.5698413,10.89108911,2279,0,0.236966825,-1.433691756,0.048851979
2016-07-21,1,251149596,-0.45,-3.333333333,0.917251,45,207.8445934,24.32432432,2838,0.383468257,0.565504241,0,-0.244857982
2016-07-22,0,193497864,-0.26,-11.66666667,0.916293,20,220.9098005,42.85714286,1025,-0.342026507,0.32879286,0.946745562,-0.889328063
2016-07-25,1,-14522614,-0.16,-7.5,0.916293,-10,84.97729318,41.50943396,1133,-0.128424658,-0.709555345,-1.318944844,0.784313725
2016-07-26,1,-47822098,-0.34,-17.5,0.91578,-7,51.75101238,44.64285714,1828,0.213583938,0.235960359,-1.213592233,-0.740740741
2016-07-27,0,90032244,-0.29,17.5,0.916259,-25,-44.72787005,38.18181818,1745,-0.256959315,-0.426540284,-0.856793146,0.098667982
2016-07-28,0,115924482,-0.31,27.5,0.916259,-36,35.68647266,3.703703704,2285,-0.085726532,-0.619933238,-0.615763547,-0.098765432
2016-07-29,0,65526700,-0.22,22.5,0.918549,43,-39.80304128,16.66666667,2413,-0.821089023,0.190385531,-2.525252525,1.651287033
2016-08-01,1,58967204,-0.15,32.5,0.918549,16,-75.23573037,31.11111111,1974,-0.259965338,0.473709143,-1.799485861,-0.048590865
2016-08-02,0,261921210,-0.26,37.5,0.916737,-29,-9.854174639,48.52941176,3978,-1.095050372,-0.76372315,1.767676768,0.483558994
2016-08-03,0,30506196,-0.29,25,0.916737,-42,-65.53533701,3.797468354,2554,0.087527352,-0.91522158,-2.457956016,0.529100529
2016-08-04,1,-212135100,-0.26,-40,0.916737,64,-146.3856757,79.24528302,2635,0.565709312,-0.048192771,-1.443569554,0.952834683
